Date,Total,Long,Short,Cash,Buy & Hold,Total dd,Long dd,Short dd,Buy & Hold dd,Total dd pct,Long dd pct,Short dd pct,B&H dd pct,Total dd days,Long dd days,Short dd days,B&H dd days
2016-Dec-09,102292,105519,96773.3,102292,123163,-5418.88,-4636.01,-4602.65,0,-5.03094%,-4.20863%,-4.54018%,0%,224,224,303,0,
2016-Dec-10,102292,105519,96773.3,102292,123163,-5418.88,-4636.01,-4602.65,0,-5.03094%,-4.20863%,-4.54018%,0%,225,225,304,0,
2016-Dec-11,102292,105519,96773.3,102292,123163,-5418.88,-4636.01,-4602.65,0,-5.03094%,-4.20863%,-4.54018%,0%,226,226,305,0,
2016-Dec-12,101711,104938,96773.3,82314.8,121585,-5999.51,-5216.64,-4602.65,-1577.79,-5.57001%,-4.73573%,-4.54018%,-1.28106%,227,227,306,0,
2016-Dec-13,101217,104443,96773.3,72301.5,121357,-6494.22,-5711.35,-4602.65,-1805.64,-6.0293%,-5.18484%,-4.54018%,-1.46606%,228,228,307,1,
2016-Dec-14,101245,104472,96773.3,72301.5,120955,-6465.72,-5682.85,-4602.65,-2207.77,-6.00284%,-5.15897%,-4.54018%,-1.79256%,229,229,308,2,
2016-Dec-15,101113,104340,96773.3,90975.5,120888,-6597.8,-5814.93,-4602.65,-2275.23,-6.12547%,-5.27887%,-4.54018%,-1.84733%,230,230,309,3,
2016-Dec-16,101100,104327,96773.3,101100,120145,-6611.06,-5828.19,-4602.65,-3017.63,-6.13778%,-5.29091%,-4.54018%,-2.45011%,231,231,310,4,
2016-Dec-17,101100,104327,96773.3,101100,120145,-6611.06,-5828.19,-4602.65,-3017.63,-6.13778%,-5.29091%,-4.54018%,-2.45011%,232,232,311,5,
2016-Dec-18,101100,104327,96773.3,101100,120145,-6611.06,-5828.19,-4602.65,-3017.63,-6.13778%,-5.29091%,-4.54018%,-2.45011%,233,233,312,6,
2016-Dec-19,101141,104368,96773.3,91059.6,120205,-6570.13,-5787.26,-4602.65,-2957.56,-6.09977%,-5.25375%,-4.54018%,-2.40134%,234,234,313,7,
2016-Dec-20,101592,104818,96773.3,101592,121416,-6119.29,-5336.42,-4602.65,-1746.79,-5.68122%,-4.84448%,-4.54018%,-1.41827%,235,235,314,8,
2016-Dec-21,101587,104814,96773.3,91551.8,121109,-6123.87,-5341,-4602.65,-2054.36,-5.68546%,-4.84863%,-4.54018%,-1.668%,236,236,315,9,
2016-Dec-22,101578,104804,96773.3,91551.8,120534,-6133.23,-5350.36,-4602.65,-2628.54,-5.69415%,-4.85713%,-4.54018%,-2.13419%,237,237,316,10,
2016-Dec-23,101551,104778,96773.3,91551.8,120589,-6159.62,-5376.75,-4602.65,-2574.05,-5.71865%,-4.88108%,-4.54018%,-2.08995%,238,238,317,11,
2016-Dec-24,101551,104778,96773.3,91551.8,120589,-6159.62,-5376.75,-4602.65,-2574.05,-5.71865%,-4.88108%,-4.54018%,-2.08995%,239,239,318,12,
2016-Dec-25,101551,104778,96773.3,91551.8,120589,-6159.62,-5376.75,-4602.65,-2574.05,-5.71865%,-4.88108%,-4.54018%,-2.08995%,240,240,319,13,
2016-Dec-26,101551,104778,96773.3,91551.8,120589,-6159.62,-5376.75,-4602.65,-2574.05,-5.71865%,-4.88108%,-4.54018%,-2.08995%,241,241,320,14,
2016-Dec-27,101523,104750,96773.3,101523,120990,-6187.6,-5404.73,-4602.65,-2173.26,-5.74463%,-4.90648%,-4.54018%,-1.76454%,242,242,321,15,
2016-Dec-28,101523,104750,96773.3,101523,119693,-6187.6,-5404.73,-4602.65,-3470.16,-5.74463%,-4.90648%,-4.54018%,-2.81754%,243,243,322,16,
2016-Dec-29,101523,104750,96773.3,101523,119637,-6187.6,-5404.73,-4602.65,-3526.46,-5.74463%,-4.90648%,-4.54018%,-2.86324%,244,244,323,17,
2016-Dec-30,101523,104750,96773.3,101523,118972,-6187.6,-5404.73,-4602.65,-4190.67,-5.74463%,-4.90648%,-4.54018%,-3.40254%,245,245,324,18,
2016-Dec-31,101523,104750,96773.3,101523,118972,-6187.6,-5404.73,-4602.65,-4190.67,-5.74463%,-4.90648%,-4.54018%,-3.40254%,246,246,325,19,
2017-Jan-01,101523,104750,96773.3,101523,118972,-6187.6,-5404.73,-4602.65,-4190.67,-5.74463%,-4.90648%,-4.54018%,-3.40254%,247,247,326,20,
2017-Jan-02,101523,104750,96773.3,101523,118972,-6187.6,-5404.73,-4602.65,-4190.67,-5.74463%,-4.90648%,-4.54018%,-3.40254%,248,248,327,21,
2017-Jan-03,101523,104750,96773.3,101523,119694,-6187.6,-5404.73,-4602.65,-3468.91,-5.74463%,-4.90648%,-4.54018%,-2.81652%,249,249,328,22,
2017-Jan-04,101523,104750,96773.3,101523,121413,-6187.6,-5404.73,-4602.65,-1749.97,-5.74463%,-4.90648%,-4.54018%,-1.42085%,250,250,329,23,
2017-Jan-05,101667,104852,96814.5,81452.3,121504,-6044.44,-5302.72,-4561.5,-1658.59,-5.61172%,-4.81388%,-4.49959%,-1.34666%,251,251,330,24,
2017-Jan-06,101013,104518,96495.5,81452.3,122211,-6697.8,-5637.12,-4880.46,-951.626,-6.21831%,-5.11745%,-4.81422%,-0.772656%,252,252,331,25,
2017-Jan-07,101013,104518,96495.5,81452.3,122211,-6697.8,-5637.12,-4880.46,-951.626,-6.21831%,-5.11745%,-4.81422%,-0.772656%,253,253,332,26,
2017-Jan-08,101013,104518,96495.5,81452.3,122211,-6697.8,-5637.12,-4880.46,-951.626,-6.21831%,-5.11745%,-4.81422%,-0.772656%,254,254,333,27,
2017-Jan-09,100972,104560,96412,81452.3,121709,-6738.76,-5594.56,-4963.98,-1453.53,-6.25633%,-5.07882%,-4.89661%,-1.18016%,255,255,334,28,
2017-Jan-10,101151,104760,96390.4,101151,122070,-6560.45,-5394.69,-4985.54,-1092.95,-6.09079%,-4.89737%,-4.91787%,-0.887403%,256,256,335,29,
2017-Jan-11,101158,104768,96390.4,91182,122437,-6552.78,-5387.02,-4985.54,-726.452,-6.08367%,-4.89041%,-4.91787%,-0.589829%,257,257,336,30,
2017-Jan-12,101209,104818,96390.4,91182,122539,-6502.41,-5336.65,-4985.54,-624.209,-6.03691%,-4.84468%,-4.91787%,-0.506815%,258,258,337,31,
