Date,Total,Long,Short,Cash,Buy & Hold,Total dd,Long dd,Short dd,Buy & Hold dd,Total dd pct,Long dd pct,Short dd pct,B&H dd pct,Total dd days,Long dd days,Short dd days,B&H dd days
2016-Nov-24,86335.6,94667.5,91668.1,86335.6,122439,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,290,290,296,0,
2016-Nov-25,86335.6,94667.5,91668.1,86335.6,122807,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,291,291,297,0,
2016-Nov-26,86335.6,94667.5,91668.1,86335.6,122807,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,292,292,298,0,
2016-Nov-27,86335.6,94667.5,91668.1,86335.6,122807,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,293,293,299,0,
2016-Nov-28,86335.6,94667.5,91668.1,86335.6,121924,-14830.7,-6095.62,-8921.88,-883.441,-14.6597%,-6.04945%,-8.86955%,-0.719372%,294,294,300,0,
2016-Nov-29,86335.6,94667.5,91668.1,86335.6,121563,-14830.7,-6095.62,-8921.88,-1244.77,-14.6597%,-6.04945%,-8.86955%,-1.0136%,295,295,301,1,
2016-Nov-30,86335.6,94667.5,91668.1,86335.6,122361,-14830.7,-6095.62,-8921.88,-446.349,-14.6597%,-6.04945%,-8.86955%,-0.363455%,296,296,302,2,
2016-Dec-01,86335.6,94667.5,91668.1,86335.6,122132,-14830.7,-6095.62,-8921.88,-675.411,-14.6597%,-6.04945%,-8.86955%,-0.549976%,297,297,303,3,
2016-Dec-02,86335.6,94667.5,91668.1,86335.6,122301,-14830.7,-6095.62,-8921.88,-506.491,-14.6597%,-6.04945%,-8.86955%,-0.412428%,298,298,304,4,
2016-Dec-03,86335.6,94667.5,91668.1,86335.6,122301,-14830.7,-6095.62,-8921.88,-506.491,-14.6597%,-6.04945%,-8.86955%,-0.412428%,299,299,305,5,
2016-Dec-04,86335.6,94667.5,91668.1,86335.6,122301,-14830.7,-6095.62,-8921.88,-506.491,-14.6597%,-6.04945%,-8.86955%,-0.412428%,300,300,306,6,
2016-Dec-05,86335.6,94667.5,91668.1,86335.6,123490,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,301,301,307,0,
2016-Dec-06,86335.6,94667.5,91668.1,86335.6,124001,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,302,302,308,0,
2016-Dec-07,86335.6,94667.5,91668.1,86335.6,125519,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,303,303,309,0,
2016-Dec-08,86335.6,94667.5,91668.1,86335.6,126002,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,304,304,310,0,
2016-Dec-09,86335.6,94667.5,91668.1,86335.6,126088,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,305,305,311,0,
2016-Dec-10,86335.6,94667.5,91668.1,86335.6,126088,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,306,306,312,0,
2016-Dec-11,86335.6,94667.5,91668.1,86335.6,126088,-14830.7,-6095.62,-8921.88,0,-14.6597%,-6.04945%,-8.86955%,0%,307,307,313,0,
2016-Dec-12,86335.6,94667.5,91668.1,86335.6,125397,-14830.7,-6095.62,-8921.88,-690.917,-14.6597%,-6.04945%,-8.86955%,-0.547966%,308,308,314,0,
2016-Dec-13,86335.6,94667.5,91668.1,86335.6,125736,-14830.7,-6095.62,-8921.88,-351.901,-14.6597%,-6.04945%,-8.86955%,-0.279093%,309,309,315,1,
2016-Dec-14,86335.6,94667.5,91668.1,86335.6,124479,-14830.7,-6095.62,-8921.88,-1608.13,-14.6597%,-6.04945%,-8.86955%,-1.27541%,310,310,316,2,
2016-Dec-15,86335.6,94667.5,91668.1,86335.6,124873,-14830.7,-6095.62,-8921.88,-1214.32,-14.6597%,-6.04945%,-8.86955%,-0.963073%,311,311,317,3,
2016-Dec-16,86335.6,94667.5,91668.1,86335.6,124373,-14830.7,-6095.62,-8921.88,-1714.15,-14.6597%,-6.04945%,-8.86955%,-1.35949%,312,312,318,4,
2016-Dec-17,86335.6,94667.5,91668.1,86335.6,124373,-14830.7,-6095.62,-8921.88,-1714.15,-14.6597%,-6.04945%,-8.86955%,-1.35949%,313,313,319,5,
2016-Dec-18,86335.6,94667.5,91668.1,86335.6,124373,-14830.7,-6095.62,-8921.88,-1714.15,-14.6597%,-6.04945%,-8.86955%,-1.35949%,314,314,320,6,
2016-Dec-19,86335.6,94667.5,91668.1,86335.6,124467,-14830.7,-6095.62,-8921.88,-1620.58,-14.6597%,-6.04945%,-8.86955%,-1.28528%,315,315,321,7,
2016-Dec-20,86335.6,94667.5,91668.1,86335.6,125137,-14830.7,-6095.62,-8921.88,-950.493,-14.6597%,-6.04945%,-8.86955%,-0.753836%,316,316,322,8,
2016-Dec-21,86335.6,94667.5,91668.1,86335.6,124890,-14830.7,-6095.62,-8921.88,-1197.59,-14.6597%,-6.04945%,-8.86955%,-0.949808%,317,317,323,9,
2016-Dec-22,86335.6,94667.5,91668.1,86335.6,124389,-14830.7,-6095.62,-8921.88,-1698.59,-14.6597%,-6.04945%,-8.86955%,-1.34715%,318,318,324,10,
2016-Dec-23,86335.6,94667.5,91668.1,86335.6,124587,-14830.7,-6095.62,-8921.88,-1500.17,-14.6597%,-6.04945%,-8.86955%,-1.18978%,319,319,325,11,
2016-Dec-24,86335.6,94667.5,91668.1,86335.6,124587,-14830.7,-6095.62,-8921.88,-1500.17,-14.6597%,-6.04945%,-8.86955%,-1.18978%,320,320,326,12,
2016-Dec-25,86335.6,94667.5,91668.1,86335.6,124587,-14830.7,-6095.62,-8921.88,-1500.17,-14.6597%,-6.04945%,-8.86955%,-1.18978%,321,321,327,13,
2016-Dec-26,86335.6,94667.5,91668.1,86335.6,124587,-14830.7,-6095.62,-8921.88,-1500.17,-14.6597%,-6.04945%,-8.86955%,-1.18978%,322,322,328,14,
2016-Dec-27,86335.6,94667.5,91668.1,86335.6,124999,-14830.7,-6095.62,-8921.88,-1088.21,-14.6597%,-6.04945%,-8.86955%,-0.863057%,323,323,329,15,
2016-Dec-28,86335.6,94667.5,91668.1,86335.6,123810,-14830.7,-6095.62,-8921.88,-2277.78,-14.6597%,-6.04945%,-8.86955%,-1.80651%,324,324,330,16,
2016-Dec-29,86335.6,94667.5,91668.1,86335.6,123742,-14830.7,-6095.62,-8921.88,-2345.81,-14.6597%,-6.04945%,-8.86955%,-1.86046%,325,325,331,17,
2016-Dec-30,86335.6,94667.5,91668.1,86335.6,123176,-14830.7,-6095.62,-8921.88,-2911.9,-14.6597%,-6.04945%,-8.86955%,-2.30943%,326,326,332,18,
2016-Dec-31,86335.6,94667.5,91668.1,86335.6,123176,-14830.7,-6095.62,-8921.88,-2911.9,-14.6597%,-6.04945%,-8.86955%,-2.30943%,327,327,333,19,
2017-Jan-01,86335.6,94667.5,91668.1,86335.6,123176,-14830.7,-6095.62,-8921.88,-2911.9,-14.6597%,-6.04945%,-8.86955%,-2.30943%,328,328,334,20,
2017-Jan-02,86335.6,94667.5,91668.1,86335.6,123176,-14830.7,-6095.62,-8921.88,-2911.9,-14.6597%,-6.04945%,-8.86955%,-2.30943%,329,329,335,21,
2017-Jan-03,86335.6,94667.5,91668.1,86335.6,124211,-14830.7,-6095.62,-8921.88,-1876.32,-14.6597%,-6.04945%,-8.86955%,-1.48811%,330,330,336,22,
2017-Jan-04,86335.6,94667.5,91668.1,86335.6,125500,-14830.7,-6095.62,-8921.88,-587.54,-14.6597%,-6.04945%,-8.86955%,-0.465978%,331,331,337,23,
2017-Jan-05,86335.6,94667.5,91668.1,86335.6,125058,-14830.7,-6095.62,-8921.88,-1029.78,-14.6597%,-6.04945%,-8.86955%,-0.816717%,332,332,338,24,
2017-Jan-06,86335.6,94667.5,91668.1,86335.6,125288,-14830.7,-6095.62,-8921.88,-800.037,-14.6597%,-6.04945%,-8.86955%,-0.634509%,333,333,339,25,
2017-Jan-07,86335.6,94667.5,91668.1,86335.6,125288,-14830.7,-6095.62,-8921.88,-800.037,-14.6597%,-6.04945%,-8.86955%,-0.634509%,334,334,340,26,
2017-Jan-08,86335.6,94667.5,91668.1,86335.6,125288,-14830.7,-6095.62,-8921.88,-800.037,-14.6597%,-6.04945%,-8.86955%,-0.634509%,335,335,341,27,
2017-Jan-09,86335.6,94667.5,91668.1,86335.6,124486,-14830.7,-6095.62,-8921.88,-1602.01,-14.6597%,-6.04945%,-8.86955%,-1.27056%,336,336,342,28,
2017-Jan-10,86335.6,94667.5,91668.1,86335.6,124810,-14830.7,-6095.62,-8921.88,-1277.34,-14.6597%,-6.04945%,-8.86955%,-1.01306%,337,337,343,29,
2017-Jan-11,86335.6,94667.5,91668.1,86335.6,125410,-14830.7,-6095.62,-8921.88,-677.528,-14.6597%,-6.04945%,-8.86955%,-0.537347%,338,338,344,30,
2017-Jan-12,86335.6,94667.5,91668.1,86335.6,124968,-14830.7,-6095.62,-8921.88,-1119.22,-14.6597%,-6.04945%,-8.86955%,-0.887652%,339,339,345,31,
