3/13/2008,58.650002,59.619999,58.220001,59.130001,970600
3/14/2008,59.139999,59.91,57.130001,57.549999,1137400
3/17/2008,56.310001,57.349998,56.310001,56.880001,1067700
3/18/2008,57.66,58.259998,56.48,57.279999,1514300
3/19/2008,57.279999,57.82,54.09,54.139999,2525600
3/20/2008,54.209999,54.419998,52.52,52.59,2739100
3/24/2008,52.779999,53.099998,51.919998,52.93,2771500
3/25/2008,52.73,53.939999,52.52,53.68,2167000
3/26/2008,55.25,56.75,54.139999,56.189999,2545900
3/27/2008,56.169998,57.27,55.900002,56.41,2288400
3/28/2008,56.689999,56.830002,55.560001,55.720001,799800
3/31/2008,55.869999,56.029999,55.290001,55.700001,1336300
4/1/2008,56,57.09,55.98,57.07,1360800
4/2/2008,57.299999,57.490002,56.810001,57.380001,1176100
4/3/2008,56.919998,57.439999,55.970001,56.439999,985300
4/4/2008,56.639999,56.919998,56.189999,56.380001,825200
4/7/2008,56.740002,56.740002,55.84,55.970001,625300
4/8/2008,55.68,56.700001,55.619999,56.580002,703300
4/9/2008,56.5,57.080002,56.5,56.779999,655100
4/10/2008,56.459999,57.169998,56.459999,56.970001,749700
4/11/2008,56.419998,57.599998,56.419998,56.630001,1285300
4/14/2008,56.91,56.959999,56.07,56.32,478600
4/15/2008,55.970001,55.970001,52.049999,53.700001,2969400
4/16/2008,53.759998,54.189999,53.25,53.98,1930900
4/17/2008,54.07,54.299999,53.639999,53.939999,1191700
4/18/2008,54.98,55.029999,54.139999,54.77,1464900
4/21/2008,54.779999,55.310001,53.91,54.549999,1247300
4/22/2008,56.029999,59.419998,56.029999,57.279999,3282900
4/23/2008,57.91,58,56.689999,57.779999,2334400
4/24/2008,58.130001,58.130001,57,57.369999,1193900
4/25/2008,57.709999,58.77,57.09,58.470001,1106000
4/28/2008,58.669998,59.919998,58.669998,59.919998,1007900
4/29/2008,59.610001,60,58.98,59.119999,1344400
4/30/2008,59.610001,62.419998,59.009998,61.459999,1859200
5/1/2008,61.849998,62.470001,61,62.439999,928800
5/2/2008,63,63.23,62.25,62.34,955400
5/5/2008,62.009998,62.419998,61.34,62.41,776400
5/6/2008,61.990002,62.299999,61.599998,62.060001,868600
5/7/2008,61.950001,63.099998,61.860001,62.02,865900
5/8/2008,62.189999,62.959999,61.869999,62.849998,569600
5/9/2008,62.900002,63.669998,62.25,63.41,840600
5/12/2008,63.490002,64.07,63.099998,63.990002,509100
5/13/2008,64.410004,64.480003,63.549999,64.43,771900
5/14/2008,64.419998,64.629997,63.700001,64.019997,716400
5/15/2008,64,64.650002,63.93,64.589996,518800
5/16/2008,64.75,64.75,63.73,64.379997,745400
5/19/2008,64.459999,64.709999,63.560001,64.080002,769400
5/20/2008,63.68,64.25,63.27,63.639999,743200
5/21/2008,63.560001,64.239998,62.380001,62.419998,857200
5/22/2008,62.810001,63.939999,62.16,63.779999,1024700
5/23/2008,63.990002,63.990002,63,63.200001,659500
5/27/2008,63.349998,63.889999,63.119999,63.689999,325900
5/28/2008,64.050003,64.050003,61.66,61.990002,1144100
5/29/2008,62.099998,62.189999,61.18,61.610001,1246600
5/30/2008,61.540001,62.080002,61.400002,61.52,1358800
6/2/2008,61.59,61.700001,60.580002,61.189999,874300
6/3/2008,61.330002,61.330002,60.02,60.34,1176900
6/4/2008,60.419998,62.27,60.23,61.509998,713400
6/5/2008,61.310001,62.77,61.119999,62.700001,823800
6/6/2008,61.98,62.330002,61.330002,61.330002,935800
6/9/2008,61.209999,61.23,60,60.43,1295900
6/10/2008,60.150002,60.459999,59.459999,60.09,878100
6/11/2008,59.66,60.099998,59.299999,59.330002,532500
6/12/2008,60.099998,62.740002,60.09,61.619999,1199100
6/13/2008,61.779999,62.669998,61.419998,62.290001,666400
6/16/2008,61.93,63.209999,61.549999,62.91,811200
6/17/2008,63.110001,63.240002,62.16,62.290001,548000
6/18/2008,62.200001,63.32,62.02,63,802300
6/19/2008,63.099998,63.98,62.82,63.939999,658200
6/20/2008,62.830002,63.68,61.66,62.939999,628100
6/23/2008,63.34,63.709999,63.049999,63.380001,679600
6/24/2008,63.5,63.73,62.93,63.43,1162300
6/25/2008,63.77,65,63.509998,64.629997,968200
6/26/2008,64.300003,65.339996,63.790001,64.699997,1193500
6/27/2008,64.68,65.309998,64.330002,65.169998,1449500
6/30/2008,64.949997,65.160004,64.379997,64.5,1288100
7/1/2008,64.129997,65.720001,64.050003,65.519997,1324400
7/2/2008,65.769997,66.25,65.010002,65.349998,1140300
7/3/2008,65.629997,65.940002,64.139999,65.309998,602900
7/7/2008,65.650002,66.089996,65.089996,65.379997,1091800
7/8/2008,65.010002,67.129997,64.910004,66.940002,1009700
7/9/2008,66.75,67.400002,66.07,66.32,843800
7/10/2008,66.43,66.68,64.75,66.25,1048400
7/11/2008,65.75,65.970001,64.660004,65.190002,1145600
7/14/2008,65.82,66.25,64.290001,64.860001,1310500
7/15/2008,64.139999,65.18,62.900002,63.700001,1628000
7/16/2008,63.639999,64.839996,63.59,64.599998,741100
7/17/2008,64.410004,64.809998,62.119999,62.689999,1779600
7/18/2008,62.689999,63.080002,62.259998,62.700001,1208600
7/21/2008,62.810001,62.810001,62.07,62.32,1421300
7/22/2008,64.949997,69.610001,64.540001,69.230003,3303200
7/23/2008,69.32,70.309998,68.370003,68.5,1147000
7/24/2008,68.800003,68.919998,66.459999,67.459999,1292500
7/25/2008,67.580002,67.919998,66.849998,67.309998,755700
7/28/2008,67.300003,68.029999,66.690002,66.849998,1115400
7/29/2008,67.370003,67.5,66.529999,66.919998,667200
7/30/2008,67.410004,67.599998,66.779999,67.480003,826300
7/31/2008,67.459999,68.839996,67.349998,67.940002,1206500
8/1/2008,67.720001,67.900002,66.709999,66.949997,539500
8/4/2008,67.230003,67.230003,66.150002,66.400002,450500
8/5/2008,66.610001,67.900002,66.279999,67.900002,819200
8/6/2008,67.599998,68.459999,67.360001,68.290001,754500
8/7/2008,68.010002,69.209999,67.290001,68.190002,1081900
8/8/2008,68.019997,69.879997,67.669998,69.18,886300
8/11/2008,69.580002,70.5,69.139999,69.82,679700
8/12/2008,69.550003,70.339996,69.260002,69.809998,571500
8/13/2008,69.779999,70.199997,69.059998,69.389999,397000
8/14/2008,69.019997,69.839996,68.32,69.629997,403000
8/15/2008,69.779999,70.43,69.769997,70.190002,424400
8/18/2008,70.580002,71,69.660004,69.940002,562000
8/19/2008,69.559998,70.089996,68.809998,69.650002,724600
8/20/2008,69.650002,69.730003,68.330002,68.690002,810300
8/21/2008,68.339996,68.419998,67.510002,67.940002,1250600
8/22/2008,68.080002,69.07,68.080002,68.910004,380000
8/25/2008,68.510002,68.660004,67.269997,67.650002,1180500
8/26/2008,67.620003,67.639999,66.660004,66.93,550000
8/27/2008,66.919998,67.260002,66.360001,67.089996,583100
8/28/2008,67.349998,69.360001,67.349998,68.669998,445200
8/29/2008,68.129997,69.059998,68.120003,68.25,434400
9/2/2008,68.589996,70.529999,68.589996,69.279999,783400
9/3/2008,69.25,69.25,67.970001,68.610001,1055100
9/4/2008,68.230003,68.260002,64.150002,64.199997,1648800
9/5/2008,64.239998,64.910004,62.82,64.019997,1104300
9/8/2008,64.910004,65.550003,63.740002,64.080002,899300
9/9/2008,64.279999,64.440002,62.66,62.66,830400
9/10/2008,62.790001,63.240002,61.689999,62.16,1318800
9/11/2008,61.93,62.779999,61.330002,62.43,1134300
9/12/2008,62.32,62.669998,61.68,62.279999,1155200
9/15/2008,60.419998,61.189999,60.18,60.189999,996100
9/16/2008,59.23,59.709999,57.419998,59.119999,1670500
9/17/2008,57.68,57.860001,55.84,56.150002,2551800
9/18/2008,56.560001,59.990002,53.099998,55.52,2268800
9/19/2008,57.110001,61.810001,56.02,57.650002,1334100
9/22/2008,57.66,58.740002,55.709999,55.950001,650800
9/23/2008,55.950001,56.950001,55.07,55.82,1155900
9/24/2008,55.560001,59.619999,55.099998,57.040001,1912400
9/25/2008,57.279999,59.66,57.279999,59.279999,1325700
9/26/2008,58.889999,59.98,58.459999,59.650002,891900
9/29/2008,58.880001,59.43,56.779999,56.779999,1497700
9/30/2008,56.98,58.759998,56.169998,58.18,1249800
10/1/2008,57.91,58.610001,57.029999,57.66,860800
10/2/2008,57.43,57.57,54.299999,54.43,1245200
10/3/2008,55.16,56.369999,53.779999,54.060001,985000
10/6/2008,53.209999,53.790001,49.299999,50.759998,2783300
10/7/2008,51,52.68,50.75,51.650002,2074200
10/8/2008,51.23,52.959999,50.330002,51.09,1398100
10/9/2008,50.970001,51.950001,48.990002,48.990002,1698000
10/10/2008,47.450001,47.52,43.549999,45.689999,1626600
10/13/2008,47.369999,49.66,46.34,49.66,1511100
10/14/2008,50.950001,51,46.790001,48.310001,1726300
10/15/2008,48.32,48.32,42.68,42.75,1478100
10/16/2008,42.330002,45.48,41.599998,45.48,1272700
10/17/2008,41.52,46.549999,41.52,45.869999,1730200
10/20/2008,45.5,49,45.5,48.860001,1348000
10/21/2008,49.049999,49.889999,46.529999,46.810001,1876100
10/22/2008,46.040001,46.040001,43.310001,44.099998,1593300
10/23/2008,44.23,44.23,38.950001,40.25,3304600
10/24/2008,37.93,42.110001,37.509998,41.580002,2280900
10/27/2008,40.75,40.869999,37.849998,37.849998,1821700
10/28/2008,38.52,39.889999,37,39.700001,1583200
10/29/2008,39.84,43.5,39.119999,42.02,1784300
10/30/2008,42.779999,45.790001,42.779999,44.209999,1816300
10/31/2008,44.240002,45.299999,43.299999,43.799999,1341200
11/3/2008,43.790001,45.279999,43.34,45.009998,782400
11/4/2008,45.52,46.77,44.700001,45.209999,873800
11/5/2008,44.5,45.439999,42.950001,43.099998,1116300
11/6/2008,42.650002,43.169998,41.830002,42.18,1165400
11/7/2008,42.950001,43.849998,42.41,43.009998,946100
11/10/2008,43.5,44.299999,41.950001,42.509998,834200
11/11/2008,42.060001,42.080002,40.790001,41.07,820400
11/12/2008,40.580002,41.09,38.380001,38.419998,1257700
11/13/2008,38.52,40.830002,38.02,40.77,1341700
11/14/2008,40.23,41.23,38.880001,39.139999,880900
11/17/2008,38.740002,38.75,36.830002,37.110001,1650200
11/18/2008,37.040001,38.57,36.459999,38.400002,2121400
11/19/2008,38.720001,39.040001,36.18,36.18,1735800
11/20/2008,36.029999,36.09,34.279999,34.77,2701400
11/21/2008,35.27,36.869999,33.939999,36.849998,2533100
11/24/2008,37.560001,43.080002,36.93,41.23,2688900
11/25/2008,41.900002,42.080002,37.830002,38.849998,1984300
11/26/2008,38.25,40.380001,37.799999,40.240002,704400
11/28/2008,40.040001,41.580002,40.02,41.23,412800
12/1/2008,40.290001,40.290001,39.049999,39.220001,1358200
12/2/2008,39.439999,40.57,38.830002,40.439999,2776200
12/3/2008,39.669998,42.330002,39.259998,42.07,1119700
12/4/2008,41.860001,42.490002,39.549999,40.060001,2406700
12/5/2008,39.93,40.529999,38.689999,40.459999,2157000
12/8/2008,41.310001,42.459999,41.119999,41.84,1615900
12/9/2008,41.419998,42.02,40.32,40.540001,1313900
12/10/2008,41.02,42.689999,40.66,41.200001,876500
12/11/2008,40.880001,42.200001,40.880001,41.880001,1491100
12/12/2008,33.75,37.400002,32.209999,37.209999,7146500
12/15/2008,36.889999,37.509998,35.240002,35.790001,2613600
12/16/2008,36.310001,36.889999,35.060001,36.380001,1631700
12/17/2008,35.93,36.93,35.580002,36.700001,1332300
12/18/2008,36.959999,37.610001,35.98,36.549999,1425700
12/19/2008,36.84,37.849998,36.509998,36.880001,1242500
12/22/2008,36.880001,36.959999,35.549999,36.220001,889600
12/23/2008,36.400002,36.860001,35.66,35.98,540400
12/24/2008,36.150002,36.349998,35.740002,36.169998,335500
12/26/2008,36.470001,36.740002,35.82,36.099998,647200
12/29/2008,36.07,36.099998,35.380001,35.75,598000
12/30/2008,35.93,36.360001,35.84,36.25,772000
12/31/2008,36.16,36.860001,35.619999,36.650002,1107100
1/2/2009,36.700001,38.209999,36.130001,38.09,725700
1/5/2009,37.98,38.459999,37.380001,38.299999,1185400
1/6/2009,38.450001,39.240002,38.130001,39.02,1417800
1/7/2009,38.32,38.48,36.549999,38.040001,867800
1/8/2009,37.310001,37.82,36.220001,36.490002,2158400
1/9/2009,36.48,36.599998,35.509998,35.669998,1516200
1/12/2009,35.68,36.66,35.389999,36.18,1125200
1/13/2009,35.91,37.080002,35.650002,36.91,1362600
1/14/2009,36.369999,36.68,35.849998,36.540001,1529900
1/15/2009,36.57,38.810001,36.439999,38.32,1788500
1/16/2009,38.720001,39.299999,38.27,38.669998,1600200
1/20/2009,38.59,39.290001,37.700001,38.060001,2352400
1/21/2009,38.52,38.580002,36.950001,38.150002,2086100
1/22/2009,37.970001,38.040001,36.91,37.43,1250900
1/23/2009,37.040001,37.040001,35.490002,36.509998,1824400
1/26/2009,36.959999,37.23,36.040001,36.849998,2108800
1/27/2009,37.23,38.16,36.07,37.830002,2753800
1/28/2009,38.299999,38.529999,37.18,38.09,1322600
1/29/2009,38.16,38.16,36.82,36.939999,968100
1/30/2009,37.02,37.02,35.75,36.169998,1270000
2/2/2009,35.66,36.700001,35.279999,36.330002,1174900
2/3/2009,34.970001,37.299999,34.93,37.049999,939000
2/4/2009,37.630001,39.98,37.049999,39.59,3772800
2/5/2009,39.389999,41.32,38.790001,41.060001,2189600
2/6/2009,40.830002,41.939999,40.759998,41.759998,990700
2/9/2009,41.950001,41.959999,40.900002,41.029999,1248400
2/10/2009,40.790001,41.509998,39.27,39.349998,1496600
2/11/2009,39.119999,39.290001,38.540001,39.139999,1440100
2/12/2009,38.740002,40.189999,38.23,40.110001,1264800
2/13/2009,40.299999,41.240002,40.16,40.91,1294700
2/17/2009,39.889999,40.099998,39.150002,39.209999,1387800
2/18/2009,39.130001,39.400002,37.200001,37.650002,2207100
2/19/2009,38.07,38.580002,37.639999,37.75,1037300
2/20/2009,37.5,38.02,36.75,37.360001,1388400
2/23/2009,37.470001,37.740002,36.32,36.400002,871000
2/24/2009,36.490002,37.869999,36.490002,37.73,1333300
2/25/2009,37.560001,37.700001,36.310001,36.66,944100
2/26/2009,36.700001,37.02,35.34,35.470001,1234800
2/27/2009,34.950001,36.029999,34.689999,35.220001,1305100
3/2/2009,34.950001,35.639999,33.470001,33.490002,1045300
3/3/2009,33.84,34.5,33.349998,33.630001,1217100
3/4/2009,33.990002,35.32,33.84,34.849998,1098500
3/5/2009,34.189999,34.189999,33.279999,33.529999,1233600
3/6/2009,33.400002,34.200001,32.540001,33.240002,1068900
3/9/2009,32.439999,32.540001,31.280001,31.75,2108900
3/10/2009,32.169998,33.700001,32.049999,33.529999,1962600
3/11/2009,33.77,34.869999,32.040001,32.16,2543400
3/12/2009,32.060001,32.439999,30,30.75,4929100
3/13/2009,31.15,31.889999,30.58,31.620001,2468700
3/16/2009,31.9,32.139999,31.639999,31.799999,1216900
3/17/2009,31.85,32.950001,31.780001,32.93,1966100
3/18/2009,32.490002,32.959999,32.23,32.389999,1866200
3/19/2009,32.740002,33.029999,32.119999,32.400002,1265300
3/20/2009,32.529999,33,31.879999,31.99,1267200
3/23/2009,32.470001,33.57,32.32,33.540001,2014200
3/24/2009,33.459999,33.459999,32.48,32.48,1127600
3/25/2009,32.630001,33.330002,31.879999,32.619999,1518000
3/26/2009,32.75,34.209999,32.66,34.169998,2046700
3/27/2009,33.860001,38.779999,33.860001,37.310001,4949100
3/30/2009,36.669998,36.939999,35.98,36.389999,1828300
3/31/2009,36.48,37.77,36.32,36.950001,1359400
4/1/2009,36.549999,38.380001,35.950001,38.099998,2266700
4/2/2009,38.529999,40.240002,38.389999,39.139999,1980300
4/3/2009,39.189999,39.790001,38.630001,39.099998,1165700
4/6/2009,38.73,40.009998,38.630001,39.34,1357000
4/7/2009,38.77,39.400002,38.150002,39,1270700
4/8/2009,39.07,39.689999,38.700001,39.599998,905600
4/9/2009,40.380001,40.639999,39.77,40,1185600
4/13/2009,39.669998,40,38.970001,39.57,1008800
4/14/2009,39.27,39.400002,38.389999,38.470001,1074300
4/15/2009,38.389999,38.849998,37.369999,37.990002,1441900
4/16/2009,38.080002,39.240002,38.080002,39,1188800
4/17/2009,39,39.720001,38.790001,39.459999,1133700
4/20/2009,38.84,39.349998,37.91,38,728100
4/21/2009,37.639999,38,36.580002,37.310001,1055200
4/22/2009,36.970001,37.380001,36.400002,36.91,1275100
4/23/2009,34.860001,36.02,34.23,35.889999,1911300
4/24/2009,35.900002,37.68,35.689999,37.52,1309600
4/27/2009,36.91,38.360001,36.790001,37.700001,1811300
4/28/2009,40.720001,45.349998,40.720001,43.830002,5851400
4/29/2009,44.209999,44.900002,42.880001,43.880001,2556800
4/30/2009,44.41,45.830002,43.82,44.169998,1695100
5/1/2009,44.459999,44.810001,43.93,44.459999,1143200
5/4/2009,44.619999,45.110001,43.810001,45.110001,1166000
5/5/2009,45.060001,45.59,44.720001,45.099998,984400
5/6/2009,45.23,45.59,44.18,44.529999,865000
5/7/2009,44.91,45.07,44.040001,44.330002,934900
5/8/2009,44.990002,45.91,44.150002,44.450001,989200
5/11/2009,43.959999,44.220001,43.07,43.860001,910700
5/12/2009,43.82,44.700001,43.720001,44.549999,1352400
5/13/2009,43.939999,44.650002,43.75,44.049999,1343500
5/14/2009,44.060001,44.709999,43.189999,44.220001,1497300
5/15/2009,44.060001,44.18,43.130001,43.48,1388300
5/18/2009,43.77,44.23,43.380001,44.150002,986600
5/19/2009,44.169998,45.220001,44.130001,44.91,963600
5/20/2009,45.310001,46.119999,44.91,45.360001,920700
5/21/2009,44.889999,44.889999,43.330002,43.66,850300
5/22/2009,43.599998,43.779999,43.09,43.189999,583300
5/26/2009,42.799999,44.880001,42.349998,44.880001,789600
5/27/2009,44.880001,45.18,44.240002,44.299999,807000
5/28/2009,44.209999,44.650002,43.48,44.009998,749600
5/29/2009,43.939999,44.060001,42.869999,43.32,1411700
6/1/2009,43.75,44.939999,43.610001,44.799999,1164200
6/2/2009,44.82,48.650002,44.240002,48.029999,2792600
6/3/2009,47.799999,48.09,46.950001,47.779999,2020500
6/4/2009,47.57,47.869999,46.209999,47,1275800
6/5/2009,47.720001,47.720001,46.610001,46.689999,735300
6/8/2009,46.290001,46.93,44.849998,46.540001,1144000
6/9/2009,46.450001,47.040001,46.209999,46.82,872100
6/10/2009,47.110001,47.439999,46.290001,46.830002,622200
6/11/2009,46.950001,48.529999,46.950001,48.169998,964700
6/12/2009,47.880001,48.360001,47.639999,48.34,768900
6/15/2009,48,48,47.23,47.700001,1004700
6/16/2009,48.290001,49.200001,47.810001,47.990002,962000
6/17/2009,48.009998,49.259998,48.009998,48.43,1545400
6/18/2009,48.43,49.080002,48.119999,48.75,763300
6/19/2009,49.16,49.91,48.889999,49.07,1126200
6/22/2009,49.639999,50.349998,49.139999,49.16,1056400
6/23/2009,49.279999,49.560001,48.34,48.860001,1286600
6/24/2009,49.049999,50.560001,49.049999,50.43,1530400
6/25/2009,50.32,51.419998,49.509998,51.110001,1550800
6/26/2009,50.93,51.150002,50.09,50.98,762900
6/29/2009,50.98,51.580002,50.650002,51.52,518000
6/30/2009,51.349998,51.720001,50.799999,51.470001,833400
7/1/2009,51.740002,51.740002,50.869999,51.299999,899700
7/2/2009,50.380001,50.68,48.799999,49.02,1285800
7/6/2009,48.950001,49.700001,48.73,49.619999,877100
7/7/2009,49.330002,50.02,49.259998,49.84,1166400
7/8/2009,49.68,50.369999,48.189999,48.810001,1146100
7/9/2009,49.009998,49.299999,48.099998,48.560001,532500
7/10/2009,48.619999,49.540001,48.369999,48.939999,703000
7/13/2009,49.099998,49.240002,47.959999,49,704500
7/14/2009,48.040001,49.18,47.57,48.810001,618000
7/15/2009,49.169998,49.689999,48.73,49.330002,776100
7/16/2009,49.349998,50.459999,49.25,49.959999,940800
7/17/2009,49.93,50.330002,49.400002,50.279999,600800
7/20/2009,50.439999,50.799999,50.310001,50.77,669800
7/21/2009,51.279999,52.169998,50.959999,51.5,485600
7/22/2009,51.389999,51.82,51.009998,51.16,517400
7/23/2009,51.509998,52.419998,51.310001,51.5,894900
7/24/2009,51.18,51.900002,51.02,51.860001,604300
7/27/2009,52.009998,53.32,51.700001,52.439999,945900
7/28/2009,49.400002,51.599998,48.630001,50.880001,2760400
7/29/2009,51.490002,51.759998,50.09,50.759998,1550300
7/30/2009,51.25,51.450001,50.290001,50.439999,753300
7/31/2009,50.740002,51.279999,49.93,50.25,787600
8/3/2009,50.59,51.98,50.130001,51.959999,813300
8/4/2009,51.549999,52.389999,51.529999,51.990002,684300
8/5/2009,51.880001,52.119999,50.900002,51.32,550500
8/6/2009,51.57,51.689999,50.240002,50.77,508100
8/7/2009,51.470001,51.759998,51.110001,51.279999,414000
8/10/2009,51.02,51.830002,50.82,51.759998,348700
8/11/2009,51.709999,51.830002,51.360001,51.59,910000
8/12/2009,51.549999,52.450001,50.68,51.68,646100
8/13/2009,51.68,52.950001,51.240002,52.59,927900
8/14/2009,52.630001,52.810001,51.080002,51.310001,964600
8/17/2009,51.139999,51.23,50.32,50.389999,768300
8/18/2009,50.360001,50.540001,49.650002,49.919998,900900
8/19/2009,49.650002,50.450001,49.439999,50.290001,650200
8/20/2009,50.389999,50.57,50.110001,50.380001,554000
8/21/2009,50.77,52.139999,50.330002,51.799999,978600
8/24/2009,52.02,52.02,51.380001,51.48,586700
8/25/2009,51.610001,52.740002,51.5,52.23,956800
8/26/2009,51.939999,52.860001,51.93,52.169998,420200
8/27/2009,52.09,52.220001,51.330002,51.73,647400
8/28/2009,51.849998,51.98,50.549999,50.959999,515200
8/31/2009,51.02,51.59,49.950001,50.279999,911300
9/1/2009,50.209999,51.57,49.919998,50.330002,1002200
9/2/2009,50.099998,50.68,49.34,50.330002,860700
9/3/2009,50.360001,50.57,49.549999,50.34,863900
9/4/2009,50.470001,50.779999,49.52,50.759998,586500
9/8/2009,51,52.330002,50.639999,51.869999,1033800
9/9/2009,52.25,53.689999,52.080002,53.34,1167500
9/10/2009,53.48,54.48,52.990002,54.459999,1008600
9/11/2009,54.509998,55.330002,54.119999,54.610001,981800
9/14/2009,54.66,54.950001,54.09,54.400002,741400
9/15/2009,54.32,54.400002,53.5,53.639999,871100
9/16/2009,53.630001,54.869999,53.439999,54.810001,660100
9/17/2009,54.75,56.09,54.639999,55.59,1023700
9/18/2009,55.970001,56.130001,55.009998,55.32,742800
9/21/2009,56.779999,57.32,56.150002,56.299999,1308300
9/22/2009,56.369999,56.369999,55.099998,55.759998,561500
9/23/2009,55.740002,56.07,55.18,55.48,486300
9/24/2009,55.689999,55.98,54.849998,55.09,933800
9/25/2009,55.279999,55.740002,54.560001,54.77,789700
9/28/2009,54.82,56.139999,54.560001,55.43,679000
9/29/2009,55.389999,56.150002,55.18,55.400002,759700
9/30/2009,55.259998,56.189999,54.59,55.860001,894400
10/1/2009,55.810001,56.25,54.119999,54.139999,1273900
10/2/2009,53.799999,54.200001,53.5,53.900002,846200
10/5/2009,54.139999,55.799999,53.799999,55.48,902900
10/6/2009,55.630001,56.810001,55.369999,56.209999,782400
10/7/2009,56.209999,56.650002,55.849998,56.610001,650600
10/8/2009,57.07,57.919998,57.040001,57.220001,541400
10/9/2009,57.360001,57.91,57.119999,57.75,367900
10/12/2009,58.099998,58.16,57.279999,57.619999,415800
10/13/2009,57.25,57.900002,56.889999,57.369999,700400
10/14/2009,57.689999,58.299999,56.450001,58.18,1084200
10/15/2009,58.16,58.59,57.849998,58.27,536900
10/16/2009,58.040001,58.130001,57.290001,57.470001,706100
10/19/2009,57.59,59,57.299999,58.82,593300
10/20/2009,58.599998,58.740002,57.970001,58.48,571200
10/21/2009,58.73,58.849998,58.07,58.139999,527300
10/22/2009,58.360001,58.360001,56.77,57.299999,1098100
10/23/2009,57.220001,57.689999,56.689999,56.990002,1229600
10/26/2009,57.009998,57.349998,56.139999,56.32,1717100
10/27/2009,57.830002,58.540001,55.939999,57.189999,2442000
10/28/2009,58.790001,59,57.330002,57.400002,3401100
10/29/2009,57.400002,57.950001,56.52,57.889999,1902300
10/30/2009,57.84,59.07,56.919998,57.43,1730900
11/2/2009,57.43,58.5,57.299999,58,1274700
11/3/2009,57.799999,57.98,57.080002,57.93,984100
11/4/2009,58.009998,58.290001,57.23,57.279999,966400
11/5/2009,57.52,59.59,57.299999,59.560001,1614400
11/6/2009,59.040001,59.810001,58.700001,59.23,843800
11/9/2009,59.48,61.130001,59.25,61.099998,987800
11/10/2009,60.959999,61.299999,60.43,60.66,768600
11/11/2009,60.950001,60.950001,59.759998,60.150002,1012200
11/12/2009,60.169998,60.84,59.43,59.48,883500
11/13/2009,59.689999,61.330002,59.400002,60.720001,1188100
11/16/2009,60.959999,61.450001,60.759998,60.849998,1170600
11/17/2009,60.93,61.049999,60.369999,60.369999,1055600
11/18/2009,59.959999,60.400002,59.799999,59.970001,1175300
11/19/2009,59.720001,59.939999,58.82,59.369999,890600
11/20/2009,59.240002,59.5,58.57,59.040001,1110200
11/23/2009,59.330002,59.740002,58.77,59.029999,1076100
11/24/2009,59.279999,59.599998,58.68,59.419998,1227500
11/25/2009,59.700001,59.849998,59.169998,59.779999,527300
11/27/2009,59.029999,59.48,58.43,59.02,407100
11/30/2009,59.259998,59.259998,58.450001,58.779999,873800
12/1/2009,59.240002,59.57,58.779999,59.369999,929700
12/2/2009,59.290001,59.779999,59.029999,59.610001,769100
12/3/2009,59.84,59.990002,58.950001,59.009998,413500
12/4/2009,59.450001,60.41,59.02,59.43,870700
12/7/2009,59.209999,60.23,59.209999,59.939999,808500
12/8/2009,59.700001,59.759998,58.869999,59.23,781500
12/9/2009,59.130001,59.52,58.619999,59.439999,547900
12/10/2009,59.73,61.389999,59.73,60.75,1097100
12/11/2009,61.130001,61.580002,60.790001,61.209999,808000
12/14/2009,61.549999,61.900002,61.009998,61.880001,707700
12/15/2009,61.580002,63.09,61.560001,62.580002,853000
12/16/2009,62.869999,63.07,61.630001,61.810001,568100
12/17/2009,61.689999,61.77,60.48,60.669998,821500
12/18/2009,60.91,61.25,60,60.220001,957300
12/21/2009,60.599998,61.5,60.490002,60.98,523400
12/22/2009,61.02,61.689999,61.02,61.580002,373600
12/23/2009,61.560001,62.09,61.299999,61.470001,474400
12/24/2009,61.220001,61.630001,61.220001,61.509998,169500
12/28/2009,61.740002,62.240002,61.450001,61.77,312100
12/29/2009,61.759998,62.41,61.610001,62,448000
12/30/2009,61.900002,62.330002,61.689999,62.23,386900
12/31/2009,62.209999,62.630001,61.799999,61.959999,433600
1/4/2010,62.5,62.599998,61.43,61.630001,954400
1/5/2010,61.43,61.73,60.720001,60.790001,1545000
1/6/2010,60.709999,61.189999,60.450001,60.900002,1324200
1/7/2010,60.959999,61.540001,60.639999,61.16,938100
1/8/2010,60.900002,61.790001,60.419998,61.209999,942500
1/11/2010,61.279999,62.73,61.279999,62.43,787500
1/12/2010,62.389999,62.68,61.93,62.490002,836300
1/13/2010,62.57,62.900002,62.27,62.610001,603300
1/14/2010,62.349998,62.450001,61.939999,62.150002,481600
1/15/2010,62.16,62.16,60.68,60.759998,820000
1/19/2010,60.889999,61.669998,60.889999,61.639999,664300
1/20/2010,61.560001,61.939999,60.02,60.84,673500
1/21/2010,60.75,61.23,59.080002,59.240002,943700
1/22/2010,59.200001,60.369999,59.080002,59.490002,1093600
1/25/2010,59.919998,59.919998,58.880001,59.23,765800
1/26/2010,59.220001,59.220001,57.439999,58.040001,2129300
1/27/2010,57.98,58.23,57.389999,57.849998,1110900
1/28/2010,57.869999,58.220001,57.349998,57.82,871500
1/29/2010,58.029999,58.689999,56.970001,56.98,1082400
2/1/2010,57.220001,57.610001,56.400002,57.18,825700
2/2/2010,57.18,58.139999,56.900002,58.029999,514000
2/3/2010,57.779999,58.169998,57.549999,57.860001,870600
2/4/2010,57.43,57.630001,56.029999,56.18,1227800
